,,,,,,,,,,,,,11,,400,8,,5
,,,,,,,,,,,,,12,,87,18,,3
,,,,,,,,,,,,,13,,297,10,,4
,,,,,,,,,,,,,14,,313,2,,4
,,,,,,,,,,,,,15,,284,16,,4
,,,,,,,,,,,,,16,,237,4,,4
,,,,,,,,,,,,,17,,153,12,,3
,,,,,,,,,,,,,18,,327,6,,4
,,,,,,,,Epping Golf Course,Yellow,,,64,1,,378,9,,4
,,,,,,,,,,,,,2,,180,13,,3
,,,,,,,,,,,,,3,,310,5,,4
,,,,,,,,,,,,,4,,273,15,,4
,,,,,,,,,,,,,5,,242,1,,4
,,,,,,,,,,,,,6,,333,7,,4
,,,,,,,,,,,,,7,,100,17,,3
,,,,,,,,,,,,,8,,282,3,,4
,,,,,,,,,,,,,9,,348,11,,4
,,,,,,,,,,,,,10,,175,14,,3
,,,,,,,,,,,,,11,,405,8,,5
,,,,,,,,,,,,,12,,136,18,,3
,,,,,,,,,,,,,13,,297,10,,4
,,,,,,,,,,,,,14,,345,2,,4
,,,,,,,,,,,,,15,,294,16,,4
,,,,,,,,,,,,,16,,284,4,,4
,,,,,,,,,,,,,17,,140,12,,3
,,,,,,,,,,,,,18,,359,6,,4
,,,,,,,,Epping Golf Course,Yellow,,,63,1,,378,9,,4
,,,,,,,,,,,,,2,,180,13,,3
,,,,,,,,,,,,,3,,310,5,,4
,,,,,,,,,,,,,4,,273,15,,4
,,,,,,,,,,,,,5,,242,1,,4
,,,,,,,,,,,,,6,,349,7,,4
,,,,,,,,,,,,,7,,100,17,,3
,,,,,,,,,,,,,8,,282,3,,4
,,,,,,,,,,,,,9,,348,11,,4
,,,,,,,,,,,,,10,,175,14,,3
,,,,,,,,,,,,,11,,405,8,,5
,,,,,,,,,,,,,12,,136,18,,3
,,,,,,,,,,,,,13,,297,10,,4
,,,,,,,,,,,,,14,,345,2,,4
,,,,,,,,,,,,,15,,294,16,,4
,,,,,,,,,,,,,16,,284,4,,4
,,,,,,,,,,,,,17,,140,12,,3
,,,,,,,,,,,,,18,,359,6,,4
,,,,,,,,Epping Golf Course,White,,,65,1,,408,9,,4
,,,,,,,,,,,,,2,,200,13,,3
,,,,,,,,,,,,,3,,325,5,,4
,,,,,,,,,,,,,4,,300,15,,4
,,,,,,,,,,,,,5,,345,1,,4
,,,,,,,,,,,,,6,,349,7,,4
,,,,,,,,,,,,,7,,150,17,,3
,,,,,,,,,,,,,8,,285,3,,4
,,,,,,,,,,,,,9,,370,11,,4
,,,,,,,,,,,,,10,,190,14,,3
,,,,,,,,,,,,,11,,423,8,,5
,,,,,,,,,,,,,12,,168,18,,3
,,,,,,,,,,,,,13,,351,10,,4
,,,,,,,,,,,,,14,,394,2,,4
,,,,,,,,,,,,,15,,305,16,,4
,,,,,,,,,,,,,16,,313,4,,4
,,,,,,,,,,,,,17,,160,12,,3
,,,,,,,,,,,,,18,,398,6,,4
,,,,,,,,Epping Golf Course,White,,,65,1,,408,9,,4
,,,,,,,,,,,,,2,,200,13,,3
,,,,,,,,,,,,,3,,325,5,,4
,,,,,,,,,,,,,4,,300,15,,4
,,,,,,,,,,,,,5,,345,1,,4
,,,,,,,,,,,,,6,,349,7,,4
,,,,,,,,,,,,,7,,150,17,,3
,,,,,,,,,,,,,8,,285,3,,4
,,,,,,,,,,,,,9,,370,11,,4
,,,,,,,,,,,,,10,,190,14,,3
,,,,,,,,,,,,,11,,423,8,,5
,,,,,,,,,,,,,12,,168,18,,3
,,,,,,,,,,,,,13,,351,10,,4
,,,,,,,,,,,,,14,,394,2,,4
,,,,,,,,,,,,,15,,305,16,,4
,,,,,,,,,,,,,16,,313,4,,4
,,,,,,,,,,,,,17,,160,12,,3
,,,,,,,,,,,,,18,,398,6,,4
,,,,,,,,Epping Golf Course,Yellow,,,63,1,,378,9,,4
,,,,,,,,,,,,,2,,180,13,,3
,,,,,,,,,,,,,3,,310,5,,4
,,,,,,,,,,,,,4,,273,15,,4
,,,,,,,,,,,,,5,,242,1,,4
,,,,,,,,,,,,,6,,333,7,,4
,,,,,,,,,,,,,7,,100,17,,3
,,,,,,,,,,,,,8,,282,3,,4
,,,,,,,,,,,,,9,,348,11,,4
,,,,,,,,,,,,,10,,175,14,,3
,,,,,,,,,,,,,11,,405,8,,5
,,,,,,,,,,,,,12,,136,18,,3
,,,,,,,,,,,,,13,,297,10,,4
,,,,,,,,,,,,,14,,345,2,,4
,,,,,,,,,,,,,15,,294,16,,4
,,,,,,,,,,,,,16,,284,4,,4
,,,,,,,,,,,,,17,,140,12,,3
,,,,,,,,,,,,,18,,359,6,,4
,,,,,,,,Epping Golf Course,Yellow,,,63,1,,378,9,,4
,,,,,,,,,,,,,2,,180,13,,3
,,,,,,,,,,,,,3,,310,5,,4
,,,,,,,,,,,,,4,,273,15,,4
,,,,,,,,,,,,,5,,242,1,,4
,,,,,,,,,,,,,6,,333,7,,4
,,,,,,,,,,,,,7,,100,17,,3
,,,,,,,,,,,,,8,,282,3,,4
,,,,,,,,,,,,,9,,348,11,,4
,,,,,,,,,,,,,10,,175,14,,3
,,,,,,,,,,,,,11,,405,8,,5
,,,,,,,,,,,,,12,,136,18,,3
,,,,,,,,,,,,,13,,297,10,,4
,,,,,,,,,,,,,14,,345,2,,4
,,,,,,,,,,,,,15,,294,16,,4
,,,,,,,,,,,,,16,,284,4,,4
,,,,,,,,,,,,,17,,140,12,,3
,,,,,,,,,,,,,18,,359,6,,4
,,,,,,,,Epping Golf Course,White,,,65,1,,408,9,,4
,,,,,,,,,,,,,2,,200,13,,3
,,,,,,,,,,,,,3,,325,5,,4
,,,,,,,,,,,,,4,,300,15,,4
,,,,,,,,,,,,,5,,345,1,,4
,,,,,,,,,,,,,6,,349,7,,4
,,,,,,,,,,,,,7,,150,17,,3
,,,,,,,,,,,,,8,,285,3,,4
,,,,,,,,,,,,,9,,370,11,,4
,,,,,,,,,,,,,10,,190,14,,3
,,,,,,,,,,,,,11,,423,8,,5
,,,,,,,,,,,,,12,,168,18,,3
,,,,,,,,,,,,,13,,351,10,,4
,,,,,,,,,,,,,14,,394,2,,4
,,,,,,,,,,,,,15,,305,16,,4
,,,,,,,,,,,,,16,,313,4,,4
,,,,,,,,,,,,,17,,160,12,,3
,,,,,,,,,,,,,18,,398,6,,4
Eyebury Golf Course,UK,East,Eyebury Road! Peterborough! Cambridgeshire,PE6 7TH,,,,,N/A,,,N/A,,,,,,
Fairlop Waters Golf Club,UK,East,Forest Road! Barkingside! Ilford! Essex,IG6 3JA,020 8500 9911,golftutor@aol.com,http://www.fairlopwaters.info/golfing.asp,Fairlop Waters,Yellow,,,69,1,,376,7,,4
,,,,,,,,,,,,,2,,137,17,,3
,,,,,,,,,,,,,3,,307,15,,4
,,,,,,,,,,,,,4,,340,13,,4
,,,,,,,,,,,,,5,,480,6,,5
,,,,,,,,,,,,,6,,402,3,,4
,,,,,,,,,,,,,7,,225,1,,3
,,,,,,,,,,,,,8,,491,10,,5
,,,,,,,,,,,,,9,,336,8,,4
,,,,,,,,,,,,,10,,290,14,,4
,,,,,,,,,,,,,11,,359,4,,4
,,,,,,,,,,,,,12,,126,18,,3
,,,,,,,,,,,,,13,,337,11,,4
,,,,,,,,,,,,,14,,489,2,,5
,,,,,,,,,,,,,15,,487,9,,5
,,,,,,,,,,,,,16,,340,5,,4
,,,,,,,,,,,,,17,,314,16,,4
,,,,,,,,,,,,,18,,182,12,,3
,,,,,,,,18 hole,Yellow,,,69,1,,376,7,,4
,,,,,,,,,,,,,2,,137,17,,3
,,,,,,,,,,,,,3,,307,15,,4
,,,,,,,,,,,,,4,,340,13,,4
,,,,,,,,,,,,,5,,480,6,,5
,,,,,,,,,,,,,6,,402,3,,4
,,,,,,,,,,,,,7,,225,1,,3
,,,,,,,,,,,,,8,,491,10,,5
,,,,,,,,,,,,,9,,336,8,,4
,,,,,,,,,,,,,10,,290,14,,4
,,,,,,,,,,,,,11,,359,4,,4
,,,,,,,,,,,,,12,,126,18,,3
,,,,,,,,,,,,,13,,337,11,,4
,,,,,,,,,,,,,14,,489,2,,5
,,,,,,,,,,,,,15,,487,9,,5
,,,,,,,,,,,,,16,,340,5,,4
,,,,,,,,,,,,,17,,314,16,,4
,,,,,,,,,,,,,18,,182,12,,3
,,,,,,,,9 Hole,White,,,0,1,,129,5,,3
,,,,,,,,,,,,,2,,90,7,,3
,,,,,,,,,,,,,3,,215,1,,3
,,,,,,,,,,,,,4,,112,8,,3
,,,,,,,,,,,,,5,,160,2,,3
,,,,,,,,,,,,,6,,103,4,,3
,,,,,,,,,,,,,7,,137,3,,3
,,,,,,,,,,,,,8,,125,6,,3
,,,,,,,,,,,,,9,,96,9,,3
,,,,,,,,Farilop Waters,Yellow,,,69,1,,376,7,,4
,,,,,,,,,,,,,2,,137,17,,3
,,,,,,,,,,,,,3,,307,15,,4
,,,,,,,,,,,,,4,,340,13,,4
,,,,,,,,,,,,,5,,480,6,,5
,,,,,,,,,,,,,6,,402,3,,4
,,,,,,,,,,,,,7,,225,1,,3
,,,,,,,,,,,,,8,,491,10,,5
,,,,,,,,,,,,,9,,336,8,,4
,,,,,,,,,,,,,10,,290,14,,4
,,,,,,,,,,,,,11,,359,4,,4
,,,,,,,,,,,,,12,,126,18,,3
,,,,,,,,,,,,,13,,337,11,,4
,,,,,,,,,,,,,14,,489,2,,5
,,,,,,,,,,,,,15,,487,9,,5
,,,,,,,,,,,,,16,,340,5,,4
,,,,,,,,,,,,,17,,314,16,,4
,,,,,,,,,,,,,18,,182,12,,3
,,,,,,,,Farilop Waters,Yellow,,,69,1,,376,7,,4
,,,,,,,,,,,,,2,,137,17,,3
,,,,,,,,,,,,,3,,307,15,,4
,,,,,,,,,,,,,4,,340,13,,4
,,,,,,,,,,,,,5,,480,6,,5
,,,,,,,,,,,,,6,,402,3,,4
,,,,,,,,,,,,,7,,225,1,,3
,,,,,,,,,,,,,8,,491,10,,5
,,,,,,,,,,,,,9,,336,8,,4
,,,,,,,,,,,,,10,,290,14,,4
,,,,,,,,,,,,,11,,359,4,,4
,,,,,,,,,,,,,12,,126,18,,3
,,,,,,,,,,,,,13,,337,11,,4
,,,,,,,,,,,,,14,,489,2,,5
,,,,,,,,,,,,,15,,487,9,,5
,,,,,,,,,,,,,16,,340,5,,4
,,,,,,,,,,,,,17,,314,16,,4
,,,,,,,,,,,,,18,,182,12,,3
,,,,,,,,Farilop Waters,White,,,70,1,,393,7,,4
,,,,,,,,,,,,,2,,154,17,,3
,,,,,,,,,,,,,3,,324,15,,4
,,,,,,,,,,,,,4,,362,13,,4
,,,,,,,,,,,,,5,,484,6,,5
,,,,,,,,,,,,,6,,419,3,,4
,,,,,,,,,,,,,7,,235,1,,3
,,,,,,,,,,,,,8,,514,10,,5
,,,,,,,,,,,,,9,,352,8,,4
,,,,,,,,,,,,,10,,306,14,,4
,,,,,,,,,,,,,11,,370,4,,4
,,,,,,,,,,,,,12,,137,18,,3
,,,,,,,,,,,,,13,,348,11,,4
,,,,,,,,,,,,,14,,511,2,,5
,,,,,,,,,,,,,15,,498,9,,5
,,,,,,,,,,,,,16,,351,5,,4
,,,,,,,,,,,,,17,,325,16,,4
,,,,,,,,,,,,,18,,198,12,,3
,,,,,,,,Farilop Waters,White,,,70,1,,393,7,,4
,,,,,,,,,,,,,2,,154,17,,3
,,,,,,,,,,,,,3,,324,15,,4
,,,,,,,,,,,,,4,,362,13,,4
,,,,,,,,,,,,,5,,484,6,,5
,,,,,,,,,,,,,6,,419,3,,4
,,,,,,,,,,,,,7,,235,1,,3
,,,,,,,,,,,,,8,,514,10,,5
,,,,,,,,,,,,,9,,352,8,,4
,,,,,,,,,,,,,10,,306,14,,4
,,,,,,,,,,,,,11,,370,4,,4
,,,,,,,,,,,,,12,,137,18,,3
,,,,,,,,,,,,,13,,348,11,,4
,,,,,,,,,,,,,14,,511,2,,5
,,,,,,,,,,,,,15,,498,9,,5
,,,,,,,,,,,,,16,,351,5,,4
,,,,,,,,,,,,,17,,325,16,,4
,,,,,,,,,,,,,18,,198,12,,3
,,,,,,,,Farilop Waters,White,,,70,1,,393,7,,4
,,,,,,,,,,,,,2,,154,17,,3
,,,,,,,,,,,,,3,,324,15,,4
,,,,,,,,,,,,,4,,362,13,,4
,,,,,,,,,,,,,5,,484,6,,5
,,,,,,,,,,,,,6,,419,3,,4
,,,,,,,,,,,,,7,,235,1,,3
,,,,,,,,,,,,,8,,514,10,,5
,,,,,,,,,,,,,9,,352,8,,4
,,,,,,,,,,,,,10,,306,14,,4
,,,,,,,,,,,,,11,,370,4,,4
,,,,,,,,,,,,,12,,137,18,,3
,,,,,,,,,,,,,13,,348,11,,4
,,,,,,,,,,,,,14,,511,2,,5
,,,,,,,,,,,,,15,,498,9,,5
,,,,,,,,,,,,,16,,351,5,,4
,,,,,,,,,,,,,17,,325,16,,4
,,,,,,,,,,,,,18,,198,12,,3
,,,,,,,,18 hole,Yellow,,,69,1,,376,7,,4
,,,,,,,,,,,,,2,,137,17,,3
,,,,,,,,,,,,,3,,307,15,,4
,,,,,,,,,,,,,4,,340,13,,4
,,,,,,,,,,,,,5,,480,6,,5
,,,,,,,,,,,,,6,,402,3,,4
,,,,,,,,,,,,,7,,225,1,,3
,,,,,,,,,,,,,8,,491,10,,5
,,,,,,,,,,,,,9,,336,8,,4
,,,,,,,,,,,,,10,,290,14,,4
,,,,,,,,,,,,,11,,359,4,,4
,,,,,,,,,,,,,12,,126,18,,3
,,,,,,,,,,,,,13,,337,11,,4
,,,,,,,,,,,,,14,,489,2,,5
,,,,,,,,,,,,,15,,487,9,,5
,,,,,,,,,,,,,16,,340,5,,4
,,,,,,,,,,,,,17,,314,16,,4
,,,,,,,,,,,,,18,,182,12,,3
,,,,,,,,Fairlop Waters Golf Club,Yellow,,,69,1,,376,7,,4
,,,,,,,,,,,,,2,,137,17,,3
,,,,,,,,,,,,,3,,307,15,,4
,,,,,,,,,,,,,4,,340,13,,4
,,,,,,,,,,,,,5,,480,6,,5
,,,,,,,,,,,,,6,,402,3,,4
,,,,,,,,,,,,,7,,225,1,,3
,,,,,,,,,,,,,8,,491,10,,5
,,,,,,,,,,,,,9,,336,8,,4
,,,,,,,,,,,,,10,,290,14,,4
,,,,,,,,,,,,,11,,359,4,,4
,,,,,,,,,,,,,12,,126,18,,3
,,,,,,,,,,,,,13,,337,11,,4
,,,,,,,,,,,,,14,,489,2,,5
,,,,,,,,,,,,,15,,487,9,,5
,,,,,,,,,,,,,16,,340,5,,4
,,,,,,,,,,,,,17,,314,16,,4
,,,,,,,,,,,,,18,,182,12,,3
,,,,,,,,Fairlop Waters Golf Club,Yellow,,,69,1,,376,7,,4
,,,,,,,,,,,,,2,,137,17,,3
,,,,,,,,,,,,,3,,307,15,,4
,,,,,,,,,,,,,4,,340,13,,4
,,,,,,,,,,,,,5,,480,6,,5
,,,,,,,,,,,,,6,,402,3,,4
,,,,,,,,,,,,,7,,225,1,,3
,,,,,,,,,,,,,8,,491,10,,5
,,,,,,,,,,,,,9,,336,8,,4
,,,,,,,,,,,,,10,,290,14,,4
,,,,,,,,,,,,,11,,359,4,,4
,,,,,,,,,,,,,12,,126,18,,3
,,,,,,,,,,,,,13,,337,11,,4
,,,,,,,,,,,,,14,,489,2,,5
,,,,,,,,,,,,,15,,487,9,,5
,,,,,,,,,,,,,16,,340,5,,4
,,,,,,,,,,,,,17,,314,16,,4
,,,,,,,,,,,,,18,,182,12,,3
,,,,,,,,Fairlop Waters Golf Club,White,,,70,1,,393,7,,4
,,,,,,,,,,,,,2,,154,17,,3
,,,,,,,,,,,,,3,,324,15,,4
,,,,,,,,,,,,,4,,362,13,,4
,,,,,,,,,,,,,5,,484,6,,5
,,,,,,,,,,,,,6,,419,3,,4
,,,,,,,,,,,,,7,,235,1,,3
,,,,,,,,,,,,,8,,514,10,,5
,,,,,,,,,,,,,9,,352,8,,4
,,,,,,,,,,,,,10,,306,14,,4
,,,,,,,,,,,,,11,,370,4,,4
,,,,,,,,,,,,,12,,137,18,,3
,,,,,,,,,,,,,13,,348,11,,4
,,,,,,,,,,,,,14,,511,2,,5
,,,,,,,,,,,,,15,,498,9,,5
,,,,,,,,,,,,,16,,351,5,,4
,,,,,,,,,,,,,17,,325,16,,4
,,,,,,,,,,,,,18,,198,12,,3
,,,,,,,,Fairlop Waters Golf Club - 18,Yellow,,,69,1,,376,7,,4
,,,,,,,,,,,,,2,,137,17,,3
,,,,,,,,,,,,,3,,307,15,,4
,,,,,,,,,,,,,4,,340,13,,4
,,,,,,,,,,,,,5,,480,6,,5
,,,,,,,,,,,,,6,,402,3,,4
,,,,,,,,,,,,,7,,225,1,,3
,,,,,,,,,,,,,8,,491,10,,5
,,,,,,,,,,,,,9,,336,8,,4
,,,,,,,,,,,,,10,,290,14,,4
,,,,,,,,,,,,,11,,359,4,,4
,,,,,,,,,,,,,12,,126,18,,3
,,,,,,,,,,,,,13,,337,11,,4
,,,,,,,,,,,,,14,,489,2,,5
,,,,,,,,,,,,,15,,487,9,,5
,,,,,,,,,,,,,16,,340,5,,4
,,,,,,,,,,,,,17,,314,16,,4
,,,,,,,,,,,,,18,,182,12,,3
Fakenham Golf Club,UK,East,Gallow Sports Centre! The Race Course! Fakenham! Norfolk,N21 7NY,01328 863534,staff@fakenhamgolfclub.co.uk,http://www.fakenhamgolfclub.co.uk/,Fakenham Golf Club,Yellow,,,69,1,,346,9,,4
,,,,,,,,,,,,,2,,259,16,,4
,,,,,,,,,,,,,3,,375,5,,4
,,,,,,,,,,,,,4,,189,13,,3
,,,,,,,,,,,,,5,,412,1,,4
,,,,,,,,,,,,,6,,371,11,,4
,,,,,,,,,,,,,7,,494,7,,5
,,,,,,,,,,,,,8,,388,3,,4
,,,,,,,,,,,,,9,,248,18,,4
,,,,,,,,,,,,,10,,346,12,,4
,,,,,,,,,,,,,11,,277,17,,4
,,,,,,,,,,,,,12,,322,6,,4
,,,,,,,,,,,,,13,,189,14,,3
,,,,,,,,,,,,,14,,412,2,,4
,,,,,,,,,,,,,15,,379,10,,4
,,,,,,,,,,,,,16,,485,8,,5
,,,,,,,,,,,,,17,,379,4,,4
,,,,,,,,,,,,,18,,162,15,,3
,,,,,,,,Fakenham Golf Club,White,,,70,1,,351,9,,4
,,,,,,,,,,,,,2,,269,16,,4
,,,,,,,,,,,,,3,,385,5,,4
,,,,,,,,,,,,,4,,199,13,,3
,,,,,,,,,,,,,5,,422,1,,4
,,,,,,,,,,,,,6,,381,11,,4
,,,,,,,,,,,,,7,,500,7,,5
,,,,,,,,,,,,,8,,398,3,,4
,,,,,,,,,,,,,9,,255,18,,4
,,,,,,,,,,,,,10,,351,12,,4
,,,,,,,,,,,,,11,,282,17,,4
,,,,,,,,,,,,,12,,385,6,,4
,,,,,,,,,,,,,13,,199,14,,3
,,,,,,,,,,,,,14,,422,2,,4
,,,,,,,,,,,,,15,,387,10,,4
,,,,,,,,,,,,,16,,500,8,,5
,,,,,,,,,,,,,17,,387,4,,4
,,,,,,,,,,,,,18,,172,15,,3
,,,,,,,,Fakenham Golf Club,White,,,71,1,,346,9,,4
,,,,,,,,,,,,,2,,259,16,,4
,,,,,,,,,,,,,3,,375,5,,4
,,,,,,,,,,,,,4,,189,13,,3
,,,,,,,,,,,,,5,,412,1,,4
,,,,,,,,,,,,,6,,371,7,,4
,,,,,,,,,,,,,7,,494,10,,5
,,,,,,,,,,,,,8,,388,3,,4
,,,,,,,,,,,,,9,,248,18,,4
,,,,,,,,,,,,,10,,346,12,,4
,,,,,,,,,,,,,11,,277,17,,4
,,,,,,,,,,,,,12,,322,4,,4
,,,,,,,,,,,,,13,,189,14,,3
,,,,,,,,,,,,,14,,412,2,,4
,,,,,,,,,,,,,15,,379,8,,4
,,,,,,,,,,,,,16,,489,11,,5
,,,,,,,,,,,,,17,,379,6,,4
,,,,,,,,,,,,,18,,162,15,,3
,,,,,,,,Fakenham Golf Club,Yellow,,,69,1,,346,9,,4
,,,,,,,,,,,,,2,,259,16,,4
,,,,,,,,,,,,,3,,375,5,,4
,,,,,,,,,,,,,4,,189,13,,3
,,,,,,,,,,,,,5,,412,1,,4
,,,,,,,,,,,,,6,,371,11,,4
,,,,,,,,,,,,,7,,494,7,,5
,,,,,,,,,,,,,8,,388,3,,4
,,,,,,,,,,,,,9,,248,18,,4
,,,,,,,,,,,,,10,,346,12,,4
,,,,,,,,,,,,,11,,277,17,,4
,,,,,,,,,,,,,12,,322,6,,4
,,,,,,,,,,,,,13,,189,14,,3
,,,,,,,,,,,,,14,,412,2,,4
,,,,,,,,,,,,,15,,379,10,,4
,,,,,,,,,,,,,16,,485,8,,5
,,,,,,,,,,,,,17,,379,4,,4
,,,,,,,,,,,,,18,,162,15,,3
,,,,,,,,Fakenham Golf Club,White,,,70,1,,351,9,,4
,,,,,,,,,,,,,2,,269,16,,4
,,,,,,,,,,,,,3,,385,5,,4
,,,,,,,,,,,,,4,,199,13,,3
,,,,,,,,,,,,,5,,422,1,,4
,,,,,,,,,,,,,6,,381,11,,4
,,,,,,,,,,,,,7,,500,7,,5
,,,,,,,,,,,,,8,,398,3,,4
,,,,,,,,,,,,,9,,255,18,,4
,,,,,,,,,,,,,10,,351,12,,4
,,,,,,,,,,,,,11,,282,17,,4
,,,,,,,,,,,,,12,,385,6,,4
,,,,,,,,,,,,,13,,199,14,,3
,,,,,,,,,,,,,14,,422,2,,4
,,,,,,,,,,,,,15,,387,10,,4
,,,,,,,,,,,,,16,,500,8,,5
,,,,,,,,,,,,,17,,387,4,,4
,,,,,,,,,,,,,18,,172,15,,3
,,,,,,,,Fakenham Golf Club,Yellow,,,69,1,,346,9,,4
,,,,,,,,,,,,,2,,259,16,,4
,,,,,,,,,,,,,3,,375,5,,4
,,,,,,,,,,,,,4,,189,13,,3
,,,,,,,,,,,,,5,,412,1,,4
,,,,,,,,,,,,,6,,371,11,,4
,,,,,,,,,,,,,7,,494,7,,5
,,,,,,,,,,,,,8,,388,3,,4
,,,,,,,,,,,,,9,,248,18,,4
,,,,,,,,,,,,,10,,346,12,,4
,,,,,,,,,,,,,11,,277,17,,4
,,,,,,,,,,,,,12,,322,6,,4
,,,,,,,,,,,,,13,,189,14,,3
,,,,,,,,,,,,,14,,412,2,,4
,,,,,,,,,,,,,15,,379,10,,4
,,,,,,,,,,,,,16,,485,8,,5
,,,,,,,,,,,,,17,,379,4,,4
,,,,,,,,,,,,,18,,162,15,,3
,,,,,,,,Fakenham Golf Club,White,,,72,1,,343,7,,4
,,,,,,,,,,,,,2,,249,16,,4
,,,,,,,,,,,,,3,,312,9,,4
,,,,,,,,,,,,,4,,179,17,,3
,,,,,,,,,,,,,5,,328,3,,4
,,,,,,,,,,,,,6,,361,11,,4
,,,,,,,,,,,,,7,,488,5,,5
,,,,,,,,,,,,,8,,378,1,,4
,,,,,,,,,,,,,9,,250,18,,4
,,,,,,,,,,,,,10,,308,14,,4
,,,,,,,,,,,,,11,,272,13,,4
,,,,,,,,,,,,,12,,365,8,,4
,,,,,,,,,,,,,13,,179,12,,3
,,,,,,,,,,,,,14,,399,2,,5
,,,,,,,,,,,,,15,,340,10,,4
,,,,,,,,,,,,,16,,463,6,,5
,,,,,,,,,,,,,17,,370,4,,4
,,,,,,,,,,,,,18,,152,15,,3
Felixstowe Ferry Golf Club,UK,East,Ferry Road! Felixstowe! Suffolk,IP11 9RY,01394 283060,secretary@felixstowegolf.co.uk,http://www.felixstowegolf.co.uk/,Martello,Yellow,,,70,1,,424,9,,4
,,,,,,,,,,,,,2,,496,3,,5
,,,,,,,,,,,,,3,,297,11,,4
,,,,,,,,,,,,,4,,328,7,,4
,,,,,,,,,,,,,5,,132,17,,3
,,,,,,,,,,,,,6,,412,1,,4
,,,,,,,,,,,,,7,,486,13,,5
,,,,,,,,,,,,,8,,500,5,,5
,,,,,,,,,,,,,9,,151,15,,3
,,,,,,,,,,,,,10,,481,4,,5
,,,,,,,,,,,,,11,,312,8,,4
,,,,,,,,,,,,,12,,137,18,,3
,,,,,,,,,,,,,13,,329,14,,4
,,,,,,,,,,,,,14,,360,2,,4
,,,,,,,,,,,,,15,,375,16,,4
,,,,,,,,,,,,,16,,201,12,,3
,,,,,,,,,,,,,17,,441,6,,4
,,,,,,,,,,,,,18,,316,10,,4
,,,,,,,,Martello,Yellow,,,70,1,,424,9,,4
,,,,,,,,,,,,,2,,496,3,,5
,,,,,,,,,,,,,3,,297,11,,4
,,,,,,,,,,,,,4,,328,7,,4
,,,,,,,,,,,,,5,,132,17,,3
,,,,,,,,,,,,,6,,412,1,,4
,,,,,,,,,,,,,7,,486,13,,5
,,,,,,,,,,,,,8,,500,5,,5
,,,,,,,,,,,,,9,,151,15,,3
,,,,,,,,,,,,,10,,481,4,,5
,,,,,,,,,,,,,11,,312,8,,4
,,,,,,,,,,,,,12,,137,18,,3
,,,,,,,,,,,,,13,,329,14,,4
,,,,,,,,,,,,,14,,360,2,,4
,,,,,,,,,,,,,15,,375,16,,4
,,,,,,,,,,,,,16,,201,12,,3
,,,,,,,,,,,,,17,,441,6,,4
,,,,,,,,,,,,,18,,316,10,,4
,,,,,,,,Martello,Yellow,,,70,1,,428,9,,4
,,,,,,,,,,,,,2,,503,3,,5
,,,,,,,,,,,,,3,,301,11,,4
,,,,,,,,,,,,,4,,332,7,,4
,,,,,,,,,,,,,5,,136,17,,3
,,,,,,,,,,,,,6,,417,1,,4
,,,,,,,,,,,,,7,,490,15,,5
,,,,,,,,,,,,,8,,505,5,,5
,,,,,,,,,,,,,9,,156,18,,3
,,,,,,,,,,,,,10,,487,4,,5
,,,,,,,,,,,,,11,,320,8,,4
,,,,,,,,,,,,,12,,144,13,,3
,,,,,,,,,,,,,13,,338,14,,4
,,,,,,,,,,,,,14,,365,2,,4
,,,,,,,,,,,,,15,,379,16,,4
,,,,,,,,,,,,,16,,205,12,,3
,,,,,,,,,,,,,17,,444,6,,4
,,,,,,,,,,,,,18,,321,10,,4
,,,,,,,,Martello,White,,,70,1,,428,9,,4
,,,,,,,,,,,,,2,,503,3,,5
,,,,,,,,,,,,,3,,301,11,,4
,,,,,,,,,,,,,4,,332,7,,4
,,,,,,,,,,,,,5,,136,17,,3
,,,,,,,,,,,,,6,,417,1,,4
,,,,,,,,,,,,,7,,490,13,,5
,,,,,,,,,,,,,8,,505,5,,5
,,,,,,,,,,,,,9,,156,15,,3
,,,,,,,,,,,,,10,,487,4,,5
,,,,,,,,,,,,,11,,320,8,,4
,,,,,,,,,,,,,12,,144,18,,3
,,,,,,,,,,,,,13,,338,14,,4
,,,,,,,,,,,,,14,,364,2,,4
,,,,,,,,,,,,,15,,379,16,,4
,,,,,,,,,,,,,16,,204,12,,3
,,,,,,,,,,,,,17,,444,6,,4
,,,,,,,,,,,,,18,,321,10,,4
,,,,,,,,Martello,White,,,70,1,,428,9,,4
,,,,,,,,,,,,,2,,503,3,,5
,,,,,,,,,,,,,3,,301,11,,4
,,,,,,,,,,,,,4,,332,7,,4
,,,,,,,,,,,,,5,,136,17,,3
,,,,,,,,,,,,,6,,417,1,,4
,,,,,,,,,,,,,7,,490,13,,5
,,,,,,,,,,,,,8,,505,5,,5
,,,,,,,,,,,,,9,,156,15,,3
,,,,,,,,,,,,,10,,487,4,,5
,,,,,,,,,,,,,11,,320,8,,4
,,,,,,,,,,,,,12,,144,18,,3
,,,,,,,,,,,,,13,,338,14,,4
,,,,,,,,,,,,,14,,364,2,,4
,,,,,,,,,,,,,15,,379,16,,4
,,,,,,,,,,,,,16,,204,12,,3
,,,,,,,,,,,,,17,,444,6,,4
,,,,,,,,,,,,,18,,321,10,,4
,,,,,,,,Kingsfleet Course,Yellow,,,68,1,,282,17,,4
,,,,,,,,,,,,,2,,358,3,,4
,,,,,,,,,,,,,3,,182,13,,3
